Tagname,TimeStamp,Value
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:00:12,1.13
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:00:15,1.1225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:00:18,1.135
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:00:21,1.1225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:00:24,1.13
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:00:33,1.1175
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:00:39,1.11
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:00:42,1.1175
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:00:54,1.11
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:01:04,1.1175
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:01:10,1.13
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:01:16,1.1425
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:01:19,1.135
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:01:31,1.15
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:01:40,1.1625
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:02:01,1.155
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:02:04,1.1475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:02:07,1.1375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:02:10,1.125
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:02:13,1.11
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:02:16,1.0925
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:02:22,1.0775
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:02:25,1.0675
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:02:28,1.0575
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:02:31,1.05
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:02:34,1.0425
